Date,Returns
2020-07-21,-0.01380155802471883
2020-07-22,0.0028090957845079423
2020-07-23,-0.04551637483363158
2020-07-24,-0.0024772278458456976
2020-07-27,0.023700361782988066
2020-07-28,-0.016427641599239484
2020-07-29,0.019168334934360987
2020-07-30,0.012099992132377002
2020-07-31,0.10468905382227711
2020-08-03,0.025197404710715077
2020-08-04,0.00667834803782652
2020-08-05,0.00362452761230192
2020-08-06,0.0348891531304143
2020-08-07,-0.02273574969400116
2020-08-10,0.014534883107501395
2020-08-11,-0.029739866645247637
2020-08-12,0.033234400797176766
2020-08-13,0.01769738607474136
2020-08-14,-0.0008911767454108377
2020-08-17,-0.0026108229203657407
2020-08-18,0.00833279004814269
2020-08-19,0.0012546947068479142
2020-08-20,0.022189763883825764
2020-08-21,0.051532300323859026
2020-08-24,0.011960428518237531
2020-08-25,-0.008203783808052756
2020-08-26,0.013598984120973379
2020-08-27,-0.011954435232421234
2020-08-28,-0.0016196451085355168
2020-08-31,0.03391179736483707
2020-09-01,0.039832852951928954
2020-09-02,-0.02071847919333425
2020-09-03,-0.0800608287166169
2020-09-04,0.0006617556017272097
2020-09-08,-0.06729490258563375
2020-09-09,0.03988654375989631
2020-09-10,-0.03264586130460334
2020-09-11,-0.01312873801907366
2020-09-14,0.02999996092183177
2020-09-15,0.0015602135451251442
2020-09-16,-0.02951366105876485
2020-09-17,-0.015963468578050644
2020-09-18,-0.03172018470793303
2020-09-21,0.030325745325450848
2020-09-22,0.01571590054917471
2020-09-23,-0.04194613971915584
2020-09-24,0.010268817824081511
2020-09-25,0.03751605537964009
2020-09-28,0.023869010846734318
2020-09-29,-0.007567826427653523
2020-09-30,0.015075631279086954
2020-10-01,0.008462225631950648
2020-10-02,-0.03227999714116003
2020-10-05,0.030790912787433067
2020-10-06,-0.02866942349466861
2020-10-07,0.016966955466153566
2020-10-08,-0.0009556970054737102
2020-10-09,0.017395681653485484
2020-10-12,0.06352072392675345
2020-10-13,-0.026527353209335303
2020-10-14,0.0007430337759932737
2020-10-15,-0.003960635357779907
2020-10-16,-0.014000480683191707
2020-10-19,-0.025541928066091568
2020-10-20,0.013192100239044713
2020-10-21,-0.005446467105870045
2020-10-22,-0.00958339669701036
2020-10-23,-0.006133736950928892
2020-10-26,8.68252706649475e-05
2020-10-27,0.013472373041803376
2020-10-28,-0.04631232440378141
2020-10-29,0.037050398899626025
2020-10-30,-0.05601801526922434
2020-11-02,-0.0008267227225117191
2020-11-03,0.015353335379754807
2020-11-04,0.04083690995628797
2020-11-05,0.03549365298449114
2020-11-06,-0.001136067415508979
2020-11-09,-0.019968147096571354
2020-11-10,-0.003008720298478762
2020-11-11,0.0303526525638651
2020-11-12,-0.0023433290473291457
2020-11-13,0.00041933164021168423
2020-11-16,0.008720561855978026
2020-11-17,-0.007564605788226708
2020-11-18,-0.011391148848161392
2020-11-19,0.005168089154859334
2020-11-20,-0.010957372992546288
2020-11-23,-0.02974267788227447
2020-11-24,0.011594160588543678
2020-11-25,0.007467243672123036
2020-11-27,0.004826279750201223
2020-11-30,0.021099732521730585
2020-12-01,0.03082726827135618
2020-12-02,0.0029335717217977564
2020-12-03,-0.0011372993030595024
2020-12-04,-0.005612690112107854
2020-12-07,0.01226999542400109
2020-12-08,0.005090863008650581
2020-12-09,-0.0209036533155067
2020-12-10,0.011988682299502562
2020-12-11,-0.006734661990595359
2020-12-14,-0.005146655492963337
2020-12-15,0.0500903643925148
2020-12-16,-0.0005474577806818814
2020-12-17,0.006963414208319474
2020-12-18,-0.015850720097636883
2020-12-21,0.012395267248156205
2020-12-22,0.028464581000175126
2020-12-23,-0.006976047185046963
2020-12-24,0.007712570209732927
2020-12-28,0.03576548010047231
2020-12-29,-0.013314780269138127
2020-12-30,-0.008526681094352062
2020-12-31,-0.007702749128061126
2021-01-04,-0.02471934755509564
2021-01-05,0.012363801844197386
2021-01-06,-0.03366154752108119
2021-01-07,0.03412317093410455
2021-01-08,0.008631378733342077
2021-01-11,-0.02324882131351602
2021-01-12,-0.0013954143085376236
2021-01-13,0.01622670108103086
2021-01-14,-0.015127356500144185
2021-01-15,-0.013730518094947852
2021-01-19,0.005427094750752426
2021-01-20,0.03285616559089477
2021-01-21,0.036658218596532954
2021-01-22,0.01607383557666031
2021-01-25,0.02768388403346811
2021-01-26,0.0016788974588566319
2021-01-27,-0.007683693387356305
2021-01-28,-0.03498511786909109
2021-01-29,-0.03742027513692936
2021-02-01,0.016519720644891267
2021-02-02,0.006336896912062739
2021-02-03,-0.007778360254751204
2021-02-04,0.025757423598236073
2021-02-05,-0.0030978142663007358
2021-02-08,0.001097031895840539
2021-02-09,-0.006573726557420612
2021-02-10,-0.004558615201921468
2021-02-11,-0.0019203873043835973
2021-02-12,0.0017760316099726392
2021-02-16,-0.016103849525828884
2021-02-17,-0.017644071609486778
2021-02-18,-0.008636511518127388
2021-02-19,0.0012335960968896664
2021-02-22,-0.029799100012687263
2021-02-23,-0.001111078341410443
2021-02-24,-0.004052178616245183
2021-02-25,-0.034782631394001284
2021-02-26,0.002231689253352931
2021-03-01,0.053851170510439195
2021-03-02,-0.020893490390894054
2021-03-03,-0.024456677061928667
2021-03-04,-0.015811794110635602
2021-03-05,0.010738391699092187
2021-03-08,-0.041673633573995894
2021-03-09,0.04064976093456396
2021-03-10,-0.009166758560931965
2021-03-11,0.016502643216286028
2021-03-12,-0.007625408993402583
2021-03-15,0.024456724115435424
2021-03-16,0.012743072448185844
2021-03-17,-0.0064506250448636004
2021-03-18,-0.03390498872570846
2021-03-19,-0.004480282742062802
2021-03-22,0.028335617339767305
2021-03-23,-0.006888550682500272
2021-03-24,-0.019993577611689073
2021-03-25,0.004163448723034646
2021-03-26,0.005141338186001709
2021-03-29,0.0014850924827749523
2021-03-30,-0.012274436996192906
2021-03-31,0.018765696395615095
2021-04-01,0.006958733906875514
2021-04-05,0.02357712439077897
2021-04-06,0.0024622784169094913
2021-04-07,0.013390505464236258
2021-04-08,0.01923359691195281
2021-04-09,0.020251619377150698
2021-04-12,-0.013233127171244807
2021-04-13,0.024306770806373557
2021-04-14,-0.01785314207674027
2021-04-15,0.018707778423431964
2021-04-16,-0.0025279552674017935
2021-04-19,0.005068724042445627
2021-04-20,-0.012829995510795777
2021-04-21,0.002929628401429296
2021-04-22,-0.01168521669529421
2021-04-23,0.018038559650239705
2021-04-26,0.0029779411722059557
2021-04-27,-0.002449345062154773
2021-04-28,-0.006027328014432065
2021-04-29,-0.0007489594351158813
2021-04-30,-0.01513305949346122
2021-05-03,0.008215318771174873
2021-05-04,-0.035385439733643054
2021-05-05,0.001955463021116266
2021-05-06,0.012802500365200142
2021-05-07,0.005327272563507401
2021-05-10,-0.02580450868424755
2021-05-11,-0.007410313102650501
2021-05-12,-0.024938450383949262
2021-05-13,0.01791976758623659
2021-05-14,0.01984470873630828
2021-05-17,-0.00925864338372373
2021-05-18,-0.011245674260955796
2021-05-19,-0.0012814983089853849
2021-05-20,0.02101205350727331
2021-05-21,-0.01476707620345974
2021-05-24,0.013314082762161394
2021-05-25,-0.0015733933572119607
2021-05-26,-0.00039407545852487846
2021-05-27,-0.012376946951492163
2021-05-28,-0.005347964732125954
2021-06-01,-0.002648196654846391
2021-06-02,0.006276238604828066
2021-06-03,-0.012154225284975118
2021-06-04,0.019022142514224072
2021-06-07,7.950920027077757e-05
2021-06-08,0.006671940913608454
2021-06-09,0.003077055435168896
2021-06-10,-0.008023311534032573
2021-06-11,0.009832876680563984
2021-06-14,0.024577678032100314
2021-06-15,-0.006437809043236098
2021-06-16,0.003934075366606171
2021-06-17,0.012601055146325812
2021-06-18,-0.01009181003673909
2021-06-21,0.014103741567365713
2021-06-22,0.012698257056788398
2021-06-23,-0.0020896260209115614
2021-06-24,-0.0021690409311658776
2021-06-25,-0.0022487250578883122
2021-06-28,0.0125458468189521
2021-06-29,0.01150025937874899
2021-06-30,0.004621668295951009
2021-07-01,0.0022631225503517705
2021-07-02,0.019596333967817348
2021-07-06,0.014718564971866854
2021-07-07,0.017955196452113187
2021-07-08,-0.009199801470380131
2021-07-09,0.013054977155065872
2021-07-12,-0.004203752452287213
2021-07-13,0.007889488600920425
2021-07-14,0.024100297326073328
2021-07-15,-0.004492023225073027
2021-07-16,-0.014075758912230896
2021-07-19,-0.02691455487896033
2021-07-20,0.025973797659913256
2021-07-21,-0.005131703105586638
2021-07-22,0.009628690043068433
2021-07-23,0.011989156250546307
2021-07-26,0.002894717692518256
2021-07-27,-0.014900779788718288
2021-07-28,-0.012195831498558962
2021-07-29,0.0045525609268328715
2021-07-30,0.00151018020593785
2021-08-02,-0.0023304246303904597
2021-08-03,0.012644130539255949
2021-08-04,-0.0027823345453554804
2021-08-05,0.0007484646471918044
2021-08-06,-0.004767192794982167
2021-08-09,-0.0003418943305268929
2021-08-10,-0.003354198111166551
2021-08-11,0.0017857880033576023
2021-08-12,0.020773237908986886
2021-08-13,0.00141053963729032
2021-08-16,0.013548023921855945
2021-08-17,-0.006154172504291844
2021-08-18,-0.025501070102245005
2021-08-19,0.0023232329878073443
2021-08-20,0.010156691104314497
2021-08-23,0.010257057373429967
2021-08-24,-0.0006011910325743886
2021-08-25,-0.008421322307255008
2021-08-26,-0.00552716325885827
2021-08-27,0.007184603032523551
2021-08-30,0.030417034090945982
2021-08-31,-0.008424797740647305
2021-09-01,0.004478863139653955
2021-09-02,0.007474836495907855
2021-09-03,0.004230619239416367
2021-09-07,0.015489196436219599
2021-09-08,-0.010083646789072698
2021-09-09,-0.006704895481893125
2021-09-10,-0.03310177570970574
2021-09-13,0.003893321144832207
2021-09-14,-0.009561946711030389
2021-09-15,0.0061436582779217375
2021-09-16,-0.0016105605415585034
2021-09-17,-0.018347670027535568
2021-09-20,-0.021361216214937362
2021-09-21,0.0034278978819355377
2021-09-22,0.016872596605729484
2021-09-23,0.0067190079687586834
2021-09-24,0.0006129830983794271
2021-09-27,-0.010550170235136602
2021-09-28,-0.02380113684502483
2021-09-29,0.006482988380199561
2021-09-30,-0.009311755638862662
2021-10-01,0.008127024017758666
2021-10-04,-0.024605662022025077
2021-10-05,0.014158287418626125
2021-10-06,0.006307317423770442
2021-10-07,0.009084541426331416
2021-10-08,-0.002721702799592718
2021-10-11,-0.0006299498779009927
2021-10-12,-0.009102836604844233
2021-10-13,-0.004239929686817412
2021-10-14,0.020225282595241367
2021-10-15,0.007512882584146396
2021-10-18,0.011805837260945307
2021-10-19,0.0150803254604992
2021-10-20,0.0033612332888426355
2021-10-21,0.0014738467128661004
2021-10-22,-0.005284906368091868
2021-10-25,-0.00033623975116381377
2021-10-26,0.004574879363849149
2021-10-27,-0.003147463774522574
2021-10-28,0.02499136566487503
2021-10-29,-0.018155733745630176
2021-11-01,-0.005607365396740005
2021-11-02,0.007115904538776752
2021-11-03,0.009798887232199682
2021-11-04,-0.0034987364420887568
2021-11-05,0.0035823192139741167
2021-11-08,-0.00555261674099139
2021-11-09,0.00245939909098003
2021-11-10,-0.019163130640955983
2021-11-11,-0.00033823143333799877
2021-11-12,0.014337222807574435
2021-11-15,6.658862149344635e-05
2021-11-16,0.006666690102095085
2021-11-17,0.01649010326766054
2021-11-18,0.028536119173879104
2021-11-19,0.016975913074837257
2021-11-22,0.0029275823523207123
2021-11-23,0.002421951864356897
2021-11-24,0.0032834403744694818
2021-11-26,-0.03167847395682799
2021-11-29,0.021873743951185354
2021-11-30,0.031577569972974784
2021-12-01,-0.0032062654934941204
2021-12-02,-0.006129608901529027
2021-12-03,-0.011724647177643654
2021-12-06,0.02150285288373066
2021-12-07,0.03544635981341848
2021-12-08,0.02278302406454702
2021-12-09,-0.0029701166229180176
2021-12-10,0.02801328300100514
2021-12-13,-0.020674200223923855
2021-12-14,-0.008023173271103023
2021-12-15,0.028509104366608584
2021-12-16,-0.03926383573227199
2021-12-17,-0.0065017682987544845
2021-12-20,-0.008122105987737771
2021-12-21,0.019087033587774194
2021-12-22,0.015318677714905471
2021-12-23,0.0036437238741440225
2021-12-27,0.022974896478623608
2021-12-28,-0.005767121901036343
2021-12-29,0.0005019644777306542
2021-12-30,-0.00657811578417522
2021-12-31,-0.003535504782861576
2022-01-03,0.025004207543743773
2022-01-04,-0.012691502180093739
2022-01-05,-0.02659985970503531
2022-01-06,-0.01669343812459534
2022-01-07,0.000988321468396336
2022-01-10,0.00011611062378880099
2022-01-11,0.016783918176822787
2022-01-12,0.002570085407018974
2022-01-13,-0.019028049944279646
2022-01-14,0.005110706147141153
2022-01-18,-0.01889419198721376
2022-01-19,-0.021024391651803365
2022-01-20,-0.010347274215781632
2022-01-21,-0.012765225733174623
2022-01-24,-0.004864039510473539
2022-01-25,-0.011384940136104915
2022-01-26,-0.0005631600168424233
2022-01-27,-0.0029434455988942565
2022-01-28,0.06977774634859824
2022-01-31,0.02612575855842003
2022-02-01,-0.000972601580120469
2022-02-02,0.007044348280764501
2022-02-03,-0.01671987358755289
2022-02-04,-0.0016793212248550349
2022-02-07,-0.004234655875246962
2022-02-08,0.018466711042138817
2022-02-09,0.00829387917103741
2022-02-10,-0.023598766924734726
2022-02-11,-0.0202184964740737
2022-02-14,0.0014230707375637586
2022-02-15,0.023152524617275905
2022-02-16,-0.0013888024852689584
2022-02-17,-0.021269351493214517
2022-02-18,-0.009355587438092838
2022-02-22,-0.017812447141343668
2022-02-23,-0.025864057390010076
2022-02-24,0.01668016846215381
2022-02-25,0.01296540300346205
2022-02-28,0.0016377850186126697
2022-03-01,-0.01162782407970231
2022-03-02,0.020588324061126206
2022-03-03,-0.0019813203873925156
2022-03-04,-0.01840818350208051
2022-03-07,-0.02371772174849096
2022-03-08,-0.011675968821301175
2022-03-09,0.03499733881115197
2022-03-10,-0.027186033944639698
2022-03-11,-0.023908778645421624
2022-03-14,-0.02656244697646082
2022-03-15,0.029677457038885136
2022-03-16,0.029015241323451457
2022-03-17,0.006454059941357393
2022-03-18,0.020919029779933096
2022-03-21,0.008537749371508863
2022-03-22,0.02080038751540303
2022-03-23,0.008233706542338792
2022-03-24,0.022677955200277822
2022-03-25,0.0037340180397456013
2022-03-28,0.005036497385698446
2022-03-29,0.019134480301926216
2022-03-30,-0.006649557443386245
2022-03-31,-0.017775805941062317
2022-04-01,-0.0017180635380134035
2022-04-04,0.02369335341190415
2022-04-05,-0.018941742534067108
2022-04-06,-0.018450812991297583
2022-04-07,0.0018040907446648102
2022-04-08,-0.011909094827272093
2022-04-11,-0.025516018677871344
2022-04-12,0.011523541844198348
2022-04-13,0.016342628707670448
2022-04-14,-0.029988314163568286
2022-04-18,-0.0013308419482281897
2022-04-19,0.014114914201972306
2022-04-20,-0.0010153905598841995
2022-04-21,-0.0048436141076571015
2022-04-22,-0.0278212035205333
2022-04-25,0.006737176956945756
2022-04-26,-0.03732795250139642
2022-04-27,-0.0014669113692150626
2022-04-28,0.045155340659671195
2022-04-29,-0.0366045642405729
2022-05-02,0.0019662635431767495
2022-05-03,0.009622775624838154
2022-05-04,0.04100837424108916
2022-05-05,-0.05571619055224897
2022-05-06,0.004727124993108678
2022-05-09,-0.033189274417238956
2022-05-10,0.016112151395840657
2022-05-11,-0.051841319223392746
2022-05-12,-0.026894331729450105
2022-05-13,0.031916458637782474
2022-05-16,-0.010672270736366785
2022-05-17,0.02542266072754651
2022-05-18,-0.056419174746893064
2022-05-19,-0.02464159954855416
2022-05-20,0.0017475154854262875
2022-05-23,0.04011936879947875
2022-05-24,-0.019216183578272816
2022-05-25,0.0011399165155776547
2022-05-26,0.02319953253350837
2022-05-27,0.040756847417137365
2022-05-31,-0.005346429577678835
2022-06-01,-0.0008732776821439581
2022-06-02,0.016811456135187308
2022-06-03,-0.03855574150684371
2022-06-06,0.005227449423413466
2022-06-07,0.017585991911686083
2022-06-08,-0.005043520042932403
2022-06-09,-0.03595545175012771
2022-06-10,-0.03862872729338784
2022-06-13,-0.03828493799897026
2022-06-14,0.00667285411782137
2022-06-15,0.02011140708086767
2022-06-16,-0.03965171802146705
2022-06-17,0.011533358646701242
2022-06-21,0.032760632598681116
2022-06-22,-0.0038270143960397185
2022-06-23,0.021573604640958255
2022-06-24,0.024517306475447143
2022-06-27,0.0
2022-06-28,-0.0297896777912674
2022-06-29,0.01302379313712998
2022-06-30,-0.018027556266199563
2022-07-01,0.01616436701148305
2022-07-05,0.018930358540970804
2022-07-06,0.009607100067804186
2022-07-07,0.02399957752328663
2022-07-08,0.004714600339021713
2022-07-11,-0.014757762908940375
2022-07-12,0.006833796884067933
2022-07-13,-0.002536889877984394
2022-07-14,0.020482806582477586
2022-07-15,0.01144996340470228
2022-07-18,-0.020643062383484012
2022-07-19,0.026721842029850507
2022-07-20,0.013509744524706324
2022-07-21,0.015094279749123585
2022-07-22,-0.008110861818766857
2022-07-25,-0.007398200715991843
2022-07-26,-0.00882654962380891
2022-07-27,0.03423496528808956
2022-07-28,0.0035717748798351767
2022-07-29,0.03279303414887691
2022-08-01,-0.006153678359597792
2022-08-02,-0.009287144195738395
2022-08-03,0.03824765613491632
2022-08-04,-0.0019261863781291355
2022-08-05,-0.001389082957131138
2022-08-08,-0.002902992289262385
2022-08-09,0.00030314467635883524
2022-08-10,0.026194775860326702
2022-08-11,-0.004431580854220019
2022-08-12,0.021425307459651988
2022-08-15,0.006333636875255122
2022-08-16,-0.0009238003392707528
2022-08-17,0.008784530500165921
2022-08-18,-0.0022914622877618918
2022-08-19,-0.015101874664098291
2022-08-22,-0.023029467723491903
2022-08-23,-0.0020289251563215815
2022-08-24,0.0017937536146139799
2022-08-25,0.014922656927318867
2022-08-26,-0.03769908279348033
2022-08-29,-0.013690316955951132
2022-08-30,-0.015305482301564588
2022-08-31,-0.01063478137224061
2022-09-01,0.004706634270714272
2022-09-02,-0.013611121214716748
2022-09-06,-0.008214971878932165
2022-09-07,0.009253802887511986
2022-09-08,-0.009617663273643884
2022-09-09,0.018839566309003963
2022-09-12,0.038508039564749685
2022-09-13,-0.05867938265295325
2022-09-14,0.009555130013017221
2022-09-15,-0.018929785050268988
2022-09-16,-0.010960282659494447
2022-09-19,0.025082935247221272
2022-09-20,0.015665583855634546
2022-09-21,-0.020267668995596955
2022-09-22,-0.006375261269463861
2022-09-23,-0.015123776530313493
2022-09-26,0.0022603063913846366
2022-09-27,0.006566279222831373
2022-09-28,-0.012651608842875528
2022-09-29,-0.04911906555908652
2022-09-30,-0.03003925704830135
2022-10-03,0.030752303871935283
2022-10-04,0.0256233471619407
2022-10-05,0.0020531786158624055
2022-10-06,-0.006625768113835084
2022-10-07,-0.03671861459356407
2022-10-10,0.002355587160363104
2022-10-11,-0.01025482978130865
2022-10-12,-0.004605221191752107
2022-10-13,0.03361321739922629
2022-10-14,-0.03224014127278796
2022-10-17,0.02912272979007846
2022-10-18,0.009409403742483002
2022-10-19,0.0007653113575192272
2022-10-20,-0.0032671830401936885
2022-10-21,0.02705898547761776
2022-10-24,0.01480268436104848
2022-10-25,0.01933760952058816
2022-10-26,-0.019626917233698582
2022-10-27,-0.030465345833283752
2022-10-28,0.07555239785188927
2022-10-31,-0.015410315823609189
2022-11-01,-0.01754288246168023
2022-11-02,-0.03730492892558834
2022-11-03,-0.04240496313283282
2022-11-04,-0.001947284960965856
2022-11-07,0.0039021685560762798
2022-11-08,0.004175251570089689
2022-11-09,-0.0331900688107416
2022-11-10,0.0889745678991738
2022-11-11,0.01926875992049215
2022-11-14,-0.009485773708460266
2022-11-15,0.011869537412065645
2022-11-16,-0.008331163224329141
2022-11-17,0.012971383554139848
2022-11-18,0.0037817672902602517
2022-11-21,-0.021680307948797384
2022-11-22,0.014661363496908386
2022-11-23,0.0059262155364179225
2022-11-25,-0.019593479720426465
2022-11-28,-0.026264358009716715
2022-11-29,-0.0211481706240102
2022-11-30,0.04859384147566903
2022-12-01,0.0018914959035816192
2022-12-02,-0.0033713167452253945
2022-12-05,-0.007983146378025663
2022-12-06,-0.02536988370524218
2022-12-07,-0.013785179505123257
2022-12-08,0.01213289569239051
2022-12-09,-0.003434931037095579
2022-12-12,0.016390002001161585
2022-12-13,0.006782484442288794
2022-12-14,-0.015535844055189152
2022-12-15,-0.04685433768509073
2022-12-16,-0.014578815577982907
2022-12-19,-0.01590964922265814
2022-12-20,-0.0005287299310647864
2022-12-21,0.023809512709750846
2022-12-22,-0.023772624291448774
2022-12-23,-0.002798040590304307
2022-12-27,-0.013878259035187246
2022-12-28,-0.03068534479027374
2022-12-29,0.028324550718948238
2022-12-30,0.002468792415268206
2023-01-03,-0.037404819402073075
2023-01-04,0.010314204029198804
2023-01-05,-0.010604577708605123
2023-01-06,0.036794123369405574
2023-01-09,0.004088801167114076
2023-01-10,0.004456595552905895
2023-01-11,0.021112089418183766
2023-01-12,-0.0005991433186163242
2023-01-13,0.010118844119408665
2023-01-17,0.008756455009334418
2023-01-18,-0.005370081825011197
2023-01-19,0.00044384084724802264
2023-01-20,0.019220771108338086
2023-01-23,0.02350029150847499
2023-01-24,0.010062998092016606
2023-01-25,-0.004700529737260428
2023-01-26,0.014803282845602395
2023-01-27,0.01368431583026486
2023-01-30,-0.020077991205543766
2023-01-31,0.009020691228701638
2023-02-01,0.007900803844329785
2023-02-02,0.03706271478064016
2023-02-03,0.024399973786664475
2023-02-06,-0.017929042318000965
2023-02-07,0.019244746296249726
2023-02-08,-0.01765262466262596
2023-02-09,-0.00691156260974235
2023-02-10,0.0024561238192193358
2023-02-13,0.01880694964752716
2023-02-14,-0.0042250473930613985
2023-02-15,0.01390330006533147
2023-02-16,-0.010429320521685104
2023-02-17,-0.007546728347126663
2023-02-21,-0.026679697793317136
2023-02-22,0.0028960336367100936
2023-02-23,0.003290580020688161
2023-02-24,-0.01800528896281961
2023-02-27,0.008247335915625653
2023-02-28,-0.0034475975374302914
2023-03-01,-0.014246047354253277
2023-03-02,0.004129016973776212
2023-03-03,0.03509028683817483
2023-03-06,0.018539211992510296
2023-03-07,-0.014496498752017084
2023-03-08,0.008377172947608313
2023-03-09,-0.014914445200786663
2023-03-10,-0.013878761830256048
2023-03-13,0.01326594594549757
2023-03-14,0.014089145924568669
2023-03-15,0.0026214837565774474
2023-03-16,0.018694067914554635
2023-03-17,-0.005453955075650496
2023-03-20,0.015483745623015466
2023-03-21,0.011944221240941966
2023-03-22,-0.009103573091785444
2023-03-23,0.006969590407680304
2023-03-24,0.008305447339645111
2023-03-27,-0.012293153020433545
2023-03-28,-0.003980345820568831
2023-03-29,0.019790828844658215
2023-03-30,0.009889778299236651
2023-03-31,0.015644277569790255
2023-04-03,0.00770141859293938
2023-04-04,-0.0032495333654151137
2023-04-05,-0.011290304140044616
2023-04-06,0.005496062408794522
2023-04-10,-0.015972449609477746
2023-04-11,-0.00759126132208976
2023-04-12,-0.004353127428025183
2023-04-13,0.03410373268375677
2023-04-14,-0.00211407820415499
2023-04-17,0.00012105241233983932
2023-04-18,0.0075047138570438765
2023-04-19,0.006968360441812482
2023-04-20,-0.0058464869416334775
2023-04-21,-0.009780847380275293
2023-04-24,0.0018785193666157607
2023-04-25,-0.00943570082104106
2023-04-26,-6.11054100285724e-05
2023-04-27,0.028395350966737176
2023-04-28,0.007540997184410481
2023-05-01,-0.0005303401762489779
2023-05-02,-0.0061914324722073255
